POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
101021007,8,4,7,3,3,6,146,75,223,34,21,53,20,38,53,207,138,345,0,0,0,9,15,29,10,14,25,12,20,30,17,47,64,3,31,35,6,4,7,4,7,8,73,131,206,0,0,0,9,7,18,41,0,37,34,0,34,19,0,19,23,9,32,11,11,22,10,12,20,141,37,176,0,0,0,3,14,14,0,40,42,11,33,52,6,0,3,4,4,6,22,91,116,0,0,0,3,20,21,0,4,4,0,31,30,0,11,11,0,31,31,0,4,8,3,0,3,14,104,116,0,0,0,4,10,16,14,43,58,0,7,9,20,60,83,5,0,5,60,5,66,31,0,31,30,3,43,0,0,8,128,11,140,5,0,5,14,32,39,18,0,18,4,3,7,26,17,42,9,22,27,25,9,29,92,69,166,11,7,15,3,9,7,716,657,1373
101021008,0,0,0,10,0,13,0,0,0,36,23,53,23,7,29,68,34,102,0,0,0,0,0,3,12,5,15,14,3,15,39,78,115,5,15,16,5,0,10,4,7,10,74,108,186,6,0,0,16,3,17,35,0,35,80,0,80,54,0,57,9,5,8,5,0,12,27,5,30,219,14,236,0,0,0,3,3,10,13,85,97,10,4,15,8,0,8,9,11,15,43,104,145,0,0,0,7,23,30,0,0,0,0,29,30,6,5,9,0,22,25,0,0,0,3,6,8,22,86,102,0,0,0,10,6,14,22,25,45,3,9,11,34,36,67,3,0,3,17,3,22,9,0,9,25,0,28,0,0,0,57,0,59,0,0,0,13,11,26,18,0,23,0,3,4,0,0,4,0,0,9,11,3,9,53,26,74,5,4,13,8,3,9,575,414,986
101021009,18,10,19,34,22,49,4,0,4,152,144,290,108,95,206,314,267,578,7,7,11,10,10,26,75,109,189,99,76,175,68,255,324,113,317,428,27,8,32,46,135,182,447,919,1368,8,0,8,49,30,80,87,0,87,148,4,146,63,0,65,76,30,110,40,25,59,47,55,102,516,147,663,0,0,3,34,90,123,63,351,415,61,98,160,100,37,134,32,64,94,290,632,923,4,0,3,24,109,140,0,43,43,18,151,173,37,159,191,20,66,87,14,20,32,34,57,87,148,609,758,0,0,0,41,52,91,142,225,368,27,50,79,212,329,541,4,0,4,39,7,45,19,0,16,119,3,124,19,8,27,205,16,218,8,0,13,37,60,100,68,3,74,37,7,46,9,0,4,59,33,92,78,27,108,299,134,430,40,33,77,19,18,36,2492,3091,5582
101021010,10,9,14,42,3,51,0,0,0,193,63,255,60,39,95,310,110,419,5,0,5,0,4,9,23,31,53,64,22,87,14,52,60,3,13,16,14,0,18,6,8,19,127,127,256,10,0,10,57,4,59,274,6,285,205,3,205,87,3,92,9,5,5,29,16,46,83,18,102,763,50,817,0,0,0,3,13,15,36,49,86,7,20,27,9,0,9,4,9,15,60,84,146,0,0,0,14,69,83,0,8,13,14,63,81,6,29,30,3,50,52,7,8,12,45,22,66,102,245,344,0,0,0,22,14,39,102,115,213,4,22,27,133,149,275,9,0,9,75,0,79,70,6,79,281,14,293,29,5,31,464,23,488,11,0,11,22,25,46,103,3,108,47,11,54,6,0,6,47,24,67,42,9,48,278,65,344,32,10,39,18,8,23,2283,876,3159
101021012,11,4,16,24,0,26,0,0,0,150,61,206,50,34,84,237,96,335,0,0,0,4,5,8,30,26,61,30,16,43,9,78,86,14,26,43,22,4,24,6,11,11,113,168,283,3,0,3,46,4,51,127,0,129,175,4,182,134,4,136,6,11,22,30,5,36,76,28,104,607,59,663,0,0,0,3,4,3,26,89,109,18,28,41,0,0,6,6,10,22,54,130,184,0,0,0,21,59,82,0,10,10,7,41,55,0,26,30,13,46,57,15,7,24,17,3,21,75,201,284,0,0,0,9,6,17,84,84,168,5,18,26,99,110,215,3,0,3,95,3,95,31,0,31,150,0,150,9,4,13,288,9,294,5,0,5,24,13,43,117,0,118,20,9,27,7,0,8,39,9,53,53,16,67,265,53,316,17,6,23,9,5,18,1771,841,2608
101021610,0,0,0,4,0,7,0,0,0,25,15,41,5,3,12,36,23,56,0,4,4,3,0,3,6,14,17,8,5,10,8,31,36,0,4,5,11,7,16,3,6,6,38,67,102,0,0,0,8,0,7,22,0,22,55,0,55,16,0,18,5,5,10,9,0,7,5,12,17,119,18,141,0,0,0,0,0,0,4,45,52,0,11,13,3,0,3,4,5,15,16,66,77,0,0,0,0,7,13,0,4,4,6,10,13,0,5,5,4,10,10,3,4,9,5,6,3,16,48,66,0,0,0,0,4,4,20,17,33,0,9,13,23,33,51,0,0,0,8,0,8,5,0,5,8,0,12,3,0,3,29,0,25,0,0,0,3,10,9,26,0,26,0,0,0,4,0,4,8,3,8,12,0,12,54,9,61,6,4,10,0,4,4,326,272,600
101021611,11,7,15,80,33,113,111,61,172,326,120,451,52,50,108,586,275,858,3,3,6,15,22,38,84,54,143,94,35,127,3,65,68,15,35,46,49,9,60,19,25,45,291,244,532,5,0,7,30,4,34,72,3,75,109,4,121,58,3,68,46,11,55,50,37,86,15,13,31,396,89,476,0,0,0,8,18,29,10,66,77,30,75,98,100,30,127,9,26,35,153,214,366,0,0,0,15,70,78,0,21,23,22,57,82,6,25,32,3,49,54,8,6,16,14,9,27,69,243,310,0,0,0,20,23,41,37,51,92,10,14,20,71,81,151,11,0,11,34,0,33,42,0,43,70,6,77,0,0,4,157,11,170,8,0,8,16,36,49,70,5,80,4,4,13,43,15,62,10,13,25,29,3,35,184,79,261,34,23,59,7,12,26,1942,1268,3207
101031013,3,0,0,0,0,6,122,44,166,40,15,51,12,21,31,176,81,251,0,0,0,0,5,5,4,8,15,11,5,16,8,37,51,0,29,34,0,0,0,5,0,5,33,86,125,0,0,0,5,0,3,38,0,38,10,0,10,9,0,9,5,12,15,15,5,13,4,9,5,85,21,106,0,0,0,0,12,13,3,49,52,4,14,17,8,0,8,3,4,9,14,82,98,0,0,0,4,17,19,0,6,6,0,16,13,0,7,7,0,28,29,4,3,4,3,7,5,10,80,87,0,0,0,8,3,8,14,39,51,0,11,19,17,59,76,6,0,6,28,0,31,50,3,53,43,5,50,0,0,0,126,15,141,4,0,4,9,23,33,15,0,15,22,7,35,43,22,65,0,15,19,12,4,18,109,75,181,4,0,3,4,3,11,588,496,1080
101031014,9,5,16,16,7,30,18,3,21,168,84,251,91,99,193,298,201,499,5,0,5,4,9,16,56,84,138,143,55,199,35,139,170,38,170,210,30,7,30,15,61,76,326,521,851,6,0,6,74,25,96,117,3,121,87,3,83,61,5,67,45,26,65,17,10,26,23,19,47,426,85,514,0,0,0,15,41,59,32,210,246,28,69,98,77,16,93,7,29,39,155,369,528,0,0,0,28,61,89,0,31,31,16,92,109,11,104,113,5,78,89,13,26,41,25,50,73,102,443,539,0,0,0,20,25,45,136,193,322,23,56,79,178,273,446,10,0,10,47,3,53,40,0,44,127,9,130,18,27,40,234,46,278,12,3,11,37,64,99,62,4,70,21,11,32,25,3,29,37,27,66,52,19,73,247,128,379,29,29,58,18,16,36,2018,2101,4126
101031015,0,0,0,0,0,3,162,66,228,23,9,30,19,25,43,210,103,306,3,0,0,0,4,6,5,6,5,18,3,19,0,6,6,6,3,5,3,4,4,0,0,0,26,30,59,0,0,0,8,0,8,26,0,26,19,0,19,15,0,15,6,6,11,13,0,12,3,3,3,84,8,95,0,0,0,4,0,4,0,5,5,0,22,22,8,3,5,0,6,6,11,32,43,0,0,0,5,6,14,0,3,3,0,3,5,0,0,0,0,14,17,0,0,0,0,3,4,7,38,45,0,0,0,3,3,3,4,15,21,0,0,3,10,15,31,4,0,4,8,0,9,14,0,20,20,0,22,0,0,0,44,3,52,0,0,0,3,14,13,9,0,11,6,0,6,41,25,59,4,3,3,8,8,14,66,47,114,3,5,5,3,4,10,469,287,759
